	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
2979	1418649_at	2979	11447.0	67587.0	10090.0
2980	1418650_at	2980	52419.0	77063.0	10090.0
2981	1418651_at	2981	52419.0	77063.0	10090.0
2982	1418652_at	2982	46008.0	88828.0	10090.0
2983	1418653_at	2983			
2984	1418654_at	2984	52934.0	66033.0	10090.0
2985	1418655_at	2985	39487.0	71306.0	10090.0
2986	1418656_at	2986	51164.0	90490.0	10090.0
2987	1418657_at	2987	14479.0	100870.0	10090.0
2988	1418658_at	2988	31314.0	90016.0	10090.0
2989	1418659_at	2989	40921.0	76775.0	10090.0
2990	1418660_at	2990	40921.0	76775.0	10090.0
2991	1418661_at	2991	52853.0	79787.0	10090.0
2992	1418662_at	2992	53791.0	65271.0	10090.0
2993	1418663_at	2993	10163.0	88256.0	10090.0
2994	1418664_at	2994	10163.0	88256.0	10090.0
2995	1418665_at	2995	16156.0	114403.0	10090.0
2996	1418666_at	2996	54455.0	78209.0	10090.0
2997	1418667_at	2997	24332.0	106323.0	10090.0
2998	1418668_at	2998	1475.0	77570.0	10090.0
2999	1418669_at	2999	45946.0	76882.0	10090.0
3000	1418670_s_at	3000	45946.0	76882.0	10090.0
3001	1418671_at	3001	39615.0	99414.0	10090.0
3002	1418672_at	3002	699.0	106625.0	10090.0
3003	1418673_at	3003	17188.0	78310.0	10090.0
3004	1418674_at	3004	9016.0	76639.0	10090.0
3005	1418675_at	3005	9016.0	76639.0	10090.0
3006	1418676_at	3006	49009.0	84092.0	10090.0
3007	1418677_at	3007	42449.0	71039.0	10090.0
3008	1418678_at	3008	21106.0	104562.0	10090.0
3009	1418679_at	3009	40497.0	81725.0	10090.0
3010	1418680_at	3010	55013.0	111378.0	10090.0
3011	1418681_at	3011			
3012	1418682_at	3012	51903.0	107699.0	10090.0
3013	1418683_at	3013	9130.0	78943.0	10090.0
3014	1418684_at	3014			
3015	1418685_at	3015	18978.0	93183.0	10090.0
3016	1418686_at	3016	47582.0	89692.0	10090.0
3017	1418687_at	3017	22445.0	71398.0	10090.0
3018	1418688_at	3018	7775.0	72905.0	10090.0
3019	1418689_at	3019	39600.0	98337.0	10090.0
3020	1418690_at	3020	53000.0	69717.0	10090.0
3021	1418691_at	3021	38553.0	73407.0	10090.0
3022	1418692_at	3022	19378.0	103038.0	10090.0
3023	1418693_at	3023	13246.0	87671.0	10090.0
3024	1418694_at	3024	35047.0	109822.0	10090.0
3025	1418695_a_at	3025	35047.0	109822.0	10090.0
3026	1418696_at	3026	23918.0	87566.0	10090.0
3027	1418697_at	3027	42541.0	76894.0	10090.0
3028	1418698_a_at	3028	38048.0	112204.0	10090.0
3029	1418699_s_at	3029	38048.0	112204.0	10090.0
3030	1418700_at	3030	16748.0	83785.0	10090.0
3031	1418701_at	3031	22300.0	85687.0	10090.0
3032	1418702_a_at	3032			
3033	1418703_at	3033	48880.0	82870.0	10090.0
3034	1418704_at	3034	53369.0	111169.0	10090.0
3035	1418705_at	3035	41371.0	91583.0	10090.0
3036	1418706_at	3036	50061.0	85182.0	10090.0
3037	1418707_at	3037	1569.0	85497.0	10090.0
3038	1418708_at	3038	29613.0	84418.0	10090.0
3039	1418709_at	3039	12743.0	93927.0	10090.0
3040	1418710_at	3040	24514.0	97440.0	10090.0
3041	1418711_at	3041	21848.0	100952.0	10090.0
3042	1418712_at	3042	44581.0	91334.0	10090.0
3043	1418713_at	3043	45295.0	93670.0	10090.0
3044	1418714_at	3044	10818.0	75067.0	10090.0
3045	1418715_at	3045	17235.0	117432.0	10090.0
3046	1418716_at	3046	28130.0	104292.0	10090.0
3047	1418717_at	3047	28130.0	104292.0	10090.0
3048	1418718_at	3048	36268.0	88697.0	10090.0
3049	1418719_at	3049	26239.0	74894.0	10090.0
3050	1418720_at	3050	53052.0	88592.0	10090.0
3051	1418721_at	3051	53052.0	88592.0	10090.0
3052	1418722_at	3052			
3053	1418723_at	3053	44029.0	109686.0	10090.0
3054	1418724_at	3054	42507.0	92999.0	10090.0
3055	1418725_at	3055	38006.0	104889.0	10090.0
3056	1418726_a_at	3056	38302.0	95196.0	10090.0
3057	1418727_at	3057	19582.0	103557.0	10090.0
3058	1418728_at	3058	1765.0	88121.0	10090.0
3059	1418729_at	3059	1765.0	88121.0	10090.0
3060	1418730_at	3060	27367.0	85963.0	10090.0
3061	1418731_at	3061	27367.0	85963.0	10090.0
3062	1418732_s_at	3062	27964.0	109187.0	10090.0
3063	1418733_at	3063	6577.0	66091.0	10090.0
3064	1418734_at	3064	9381.0	103162.0	10090.0
3065	1418735_at	3065	26029.0	110046.0	10090.0
3066	1418736_at	3066	55279.0	92339.0	10090.0
3067	1418737_at	3067	16094.0	101474.0	10090.0
3068	1418738_at	3068	24093.0	86362.0	10090.0
3069	1418739_at	3069	22254.0	88568.0	10090.0
3070	1418740_at	3070	29995.0	68786.0	10090.0
3071	1418741_at	3071	39887.0	109115.0	10090.0
3072	1418742_at	3072	11677.0	88870.0	10090.0
3073	1418743_a_at	3073	53897.0	99247.0	10090.0
3074	1418744_s_at	3074	53897.0	99247.0	10090.0
3075	1418745_at	3075	36708.0	110439.0	10090.0
3076	1418746_at	3076	1857.0	89015.0	10090.0
3077	1418747_at	3077	18159.0	67517.0	10090.0
3078	1418748_at	3078	1462.0	68057.0	10090.0
3079	1418749_at	3079	23800.0	67571.0	10090.0
3080	1418750_at	3080	17701.0	79378.0	10090.0
3081	1418751_at	3081	1859.0	76427.0	10090.0
3082	1418752_at	3082	25561.0	66555.0	10090.0
3083	1418753_at	3083	22167.0	79722.0	10090.0
3084	1418754_at	3084	6888.0	99637.0	10090.0
3085	1418755_at	3085	52892.0	66918.0	10090.0
3086	1418756_at	3086	33099.0	104812.0	10090.0
3087	1418757_at	3087	26110.0	98707.0	10090.0
3088	1418758_a_at	3088	16875.0	70650.0	10090.0
3089	1418759_at	3089	23300.0	97613.0	10090.0
3090	1418760_at	3090	19908.0	68700.0	10090.0
3091	1418761_at	3091			
3092	1418762_at	3092	45552.0	75711.0	10090.0
3093	1418763_at	3093	51931.0	109675.0	10090.0
3094	1418764_a_at	3094	34129.0	110204.0	10090.0
3095	1418765_at	3095	54622.0	80305.0	10090.0
3096	1418766_s_at	3096	54622.0	80305.0	10090.0
3097	1418767_at	3097	2561.0	79123.0	10090.0
3098	1418768_at	3098	43394.0	97758.0	10090.0
3099	1418769_at	3099	45550.0	77578.0	10090.0
3100	1418770_at	3100	52683.0	79983.0	10090.0
3101	1418771_a_at	3101	31651.0	67255.0	10090.0
3102	1418772_at	3102	7219.0	109014.0	10090.0
3103	1418773_at	3103	23065.0	117723.0	10090.0
3104	1418774_a_at	3104	3894.0	69657.0	10090.0
3105	1418775_at	3105	11959.0	76214.0	10090.0
3106	1418776_at	3106	48926.0	93650.0	10090.0
3107	1418777_at	3107	29007.0	108834.0	10090.0
3108	1418778_at	3108	42096.0	94247.0	10090.0
3109	1418779_at	3109			
3110	1418780_at	3110	33840.0	115727.0	10090.0
3111	1418781_at	3111	28141.0	90899.0	10090.0
3112	1418782_at	3112	35670.0	69491.0	10090.0
3113	1418783_at	3113	2301.0	96161.0	10090.0
3114	1418784_at	3114	26319.0	98644.0	10090.0
3115	1418785_at	3115	43174.0	102438.0	10090.0
3116	1418786_at	3116			
3117	1418787_at	3117	50972.0	111858.0	10090.0
3118	1418788_at	3118	32028.0	95270.0	10090.0
3119	1418789_at	3119	12279.0	66134.0	10090.0
3120	1418790_at	3120	38854.0	69283.0	10090.0
3121	1418791_at	3121	4523.0	87080.0	10090.0
3122	1418792_at	3122	4523.0	87080.0	10090.0
3123	1418793_at	3123	36838.0	86510.0	10090.0
3124	1418794_at	3124	35107.0	99924.0	10090.0
3125	1418795_at	3125	35107.0	99924.0	10090.0
3126	1418796_at	3126	32407.0	76968.0	10090.0
3127	1418797_at	3127	47539.0	92436.0	10090.0
3128	1418798_s_at	3128	17538.0	80461.0	10090.0
3129	1418799_a_at	3129	34296.0	108989.0	10090.0
3130	1418800_at	3130	1502.0	84044.0	10090.0
3131	1418801_at	3131			
3132	1418802_at	3132			
3133	1418803_a_at	3133	39442.0	71714.0	10090.0
3134	1418804_at	3134	54552.0	86769.0	10090.0
3135	1418805_at	3135	13614.0	102156.0	10090.0
3136	1418806_at	3136	37247.0	80072.0	10090.0
3137	1418807_at	3137			
3138	1418808_at	3138	52206.0	81584.0	10090.0
3139	1418809_at	3139			
3140	1418810_at	3140	1526.0	109759.0	10090.0
3141	1418811_at	3141	12362.0	96476.0	10090.0
3142	1418812_a_at	3142	12362.0	96476.0	10090.0
3143	1418813_at	3143	46235.0	93530.0	10090.0
3144	1418814_s_at	3144	45806.0	104560.0	10090.0
3145	1418815_at	3145	3769.0	82568.0	10090.0
3146	1418816_at	3146	4572.0	67630.0	10090.0
3147	1418817_at	3147	4572.0	67630.0	10090.0
3148	1418818_at	3148	35938.0	88863.0	10090.0
3149	1418819_at	3149	44678.0	85379.0	10090.0
3150	1418820_s_at	3150	22134.0	107148.0	10090.0
3151	1418821_at	3151			
3152	1418822_a_at	3152	28359.0	93265.0	10090.0
3153	1418823_at	3153	28359.0	93265.0	10090.0
3154	1418824_at	3154			
3155	1418825_at	3155	20563.0	68963.0	10090.0
3156	1418826_at	3156	41141.0	96415.0	10090.0
3157	1418827_at	3157	45775.0	102589.0	10090.0
3158	1418828_at	3158	45775.0	102589.0	10090.0
3159	1418829_a_at	3159	11759.0	101955.0	10090.0
3160	1418830_at	3160			
3161	1418831_at	3161	12138.0	88337.0	10090.0
3162	1418832_at	3162	12138.0	88337.0	10090.0
3163	1418833_at	3163	30532.0	77954.0	10090.0
3164	1418834_at	3164	17931.0	68901.0	10090.0
3165	1418835_at	3165	41718.0	84565.0	10090.0
3166	1418836_at	3166	39645.0	102872.0	10090.0
3167	1418837_at	3167	39645.0	102872.0	10090.0
3168	1418838_at	3168	17804.0	77638.0	10090.0
3169	1418839_at	3169	53851.0	72217.0	10090.0
3170	1418840_at	3170	32909.0	117750.0	10090.0
3171	1418841_s_at	3171	5013.0	82239.0	10090.0
3172	1418842_at	3172	41042.0	109253.0	10090.0
3173	1418843_at	3173	297.0	103659.0	10090.0
3174	1418844_at	3174	8757.0	91495.0	10090.0
3175	1418845_at	3175	47717.0	117504.0	10090.0
3176	1418846_at	3176	44281.0	66388.0	10090.0
3177	1418847_at	3177	20055.0	67000.0	10090.0
3178	1418848_at	3178	2116.0	92501.0	10090.0
3179	1418849_x_at	3179	2116.0	92501.0	10090.0
3180	1418850_at	3180	29547.0	107295.0	10090.0
3181	1418851_at	3181	39783.0	71728.0	10090.0
3182	1418852_at	3182	49237.0	88487.0	10090.0
3183	1418853_at	3183			
3184	1418854_at	3184	38861.0	95916.0	10090.0
3185	1418855_at	3185			
3186	1418856_a_at	3186	13457.0	84094.0	10090.0
3187	1418857_at	3187	13179.0	81307.0	10090.0
3188	1418858_at	3188			
3189	1418859_at	3189	30908.0	97786.0	10090.0
3190	1418860_a_at	3190	42803.0	103103.0	10090.0
3191	1418861_at	3191	8661.0	107582.0	10090.0
3192	1418862_at	3192	16908.0	94796.0	10090.0
3193	1418863_at	3193	43811.0	105616.0	10090.0
3194	1418864_at	3194	43811.0	105616.0	10090.0
3195	1418865_at	3195	47760.0	111641.0	10090.0
3196	1418866_at	3196	20170.0	110296.0	10090.0
3197	1418867_at	3197	20170.0	110296.0	10090.0
3198	1418868_at	3198	50661.0	102363.0	10090.0
3199	1418869_a_at	3199	49072.0	82212.0	10090.0
3200	1418870_at	3200	5323.0	114316.0	10090.0
3201	1418871_a_at	3201			
3202	1418872_at	3202	5690.0	66067.0	10090.0
3203	1418873_at	3203	8484.0	86786.0	10090.0
3204	1418874_a_at	3204	51880.0	99945.0	10090.0
3205	1418875_at	3205	52454.0	81769.0	10090.0
3206	1418876_at	3206	11469.0	89471.0	10090.0
3207	1418877_at	3207	11469.0	89471.0	10090.0
3208	1418878_at	3208	24747.0	84706.0	10090.0
3209	1418879_at	3209	223.0	70952.0	10090.0
3210	1418880_at	3210	1775.0	112589.0	10090.0
3211	1418881_at	3211	7040.0	72738.0	10090.0
3212	1418882_at	3212	36811.0	97537.0	10090.0
3213	1418883_a_at	3213			
3214	1418884_x_at	3214	13405.0	108991.0	10090.0
3215	1418885_a_at	3215	26961.0	110254.0	10090.0
3216	1418886_s_at	3216	26961.0	110254.0	10090.0
3217	1418887_a_at	3217	18822.0	106935.0	10090.0
3218	1418888_a_at	3218	2689.0	105873.0	10090.0
3219	1418889_a_at	3219	36660.0	81611.0	10090.0
3220	1418890_a_at	3220	25779.0	69261.0	10090.0
3221	1418891_a_at	3221	25779.0	69261.0	10090.0
3222	1418892_at	3222	15855.0	83446.0	10090.0
3223	1418893_at	3223	3538.0	77400.0	10090.0
3224	1418894_s_at	3224	3538.0	77400.0	10090.0
3225	1418895_at	3225	50284.0	110512.0	10090.0
3226	1418896_a_at	3226	12977.0	109328.0	10090.0
3227	1418897_at	3227	939.0	97428.0	10090.0
3228	1418898_at	3228	16646.0	104197.0	10090.0
3229	1418899_at	3229			
3230	1418900_at	3230	13905.0	80012.0	10090.0
3231	1418901_at	3231	3539.0	107932.0	10090.0
3232	1418902_at	3232	24943.0	98399.0	10090.0
3233	1418903_at	3233	35955.0	88543.0	10090.0
3234	1418904_at	3234			
3235	1418905_at	3235	19190.0	71765.0	10090.0
3236	1418906_at	3236	19190.0	71765.0	10090.0
3237	1418907_at	3237	37758.0	102056.0	10090.0
3238	1418908_at	3238	10220.0	97740.0	10090.0
3239	1418909_at	3239	50616.0	82909.0	10090.0
3240	1418910_at	3240	7692.0	103259.0	10090.0
3241	1418911_s_at	3241	18489.0	69245.0	10090.0
3242	1418912_at	3242	16328.0	93174.0	10090.0
3243	1418913_at	3243	37315.0	109163.0	10090.0
3244	1418914_s_at	3244	37315.0	109163.0	10090.0
3245	1418915_at	3245	49348.0	96447.0	10090.0
3246	1418916_a_at	3246	46397.0	76944.0	10090.0
3247	1418917_at	3247	39717.0	69270.0	10090.0
3248	1418918_at	3248	19112.0	77022.0	10090.0
3249	1418919_at	3249	17950.0	105698.0	10090.0
3250	1418920_at	3250	41975.0	74457.0	10090.0
3251	1418921_at	3251	28934.0	88088.0	10090.0
3252	1418922_at	3252	28934.0	88088.0	10090.0
3253	1418923_at	3253	3006.0	90233.0	10090.0
3254	1418924_at	3254	5476.0	96743.0	10090.0
3255	1418925_at	3255	52814.0	90425.0	10090.0
3256	1418926_at	3256	13650.0	109128.0	10090.0
3257	1418927_a_at	3257	32864.0	91151.0	10090.0
3258	1418928_a_at	3258	20268.0	70286.0	10090.0
3259	1418929_at	3259	43381.0	73876.0	10090.0
3260	1418930_at	3260	48773.0	90095.0	10090.0
3261	1418931_at	3261	53202.0	109717.0	10090.0
3262	1418932_at	3262	25488.0	85992.0	10090.0
3263	1418933_at	3263	835.0	69132.0	10090.0
3264	1418934_at	3264	44383.0	74978.0	10090.0
3265	1418935_at	3265	43805.0	106401.0	10090.0
3266	1418936_at	3266	10534.0	103107.0	10090.0
3267	1418937_at	3267	44897.0	105152.0	10090.0
3268	1418938_at	3268	44897.0	105152.0	10090.0
3269	1418939_at	3269	34677.0	104938.0	10090.0
3270	1418940_at	3270	41202.0	96964.0	10090.0
3271	1418941_at	3271			
3272	1418942_at	3272	27721.0	92633.0	10090.0
3273	1418943_at	3273	31923.0	69164.0	10090.0
3274	1418944_at	3274	7688.0	75939.0	10090.0
3275	1418945_at	3275	48574.0	92451.0	10090.0
3276	1418946_at	3276	36974.0	75718.0	10090.0
3277	1418947_at	3277	27393.0	87487.0	10090.0
3278	1418948_at	3278	30644.0	86100.0	10090.0
3279	1418949_at	3279	16264.0	109755.0	10090.0
3280	1418950_at	3280	24939.0	99755.0	10090.0
3281	1418951_at	3281	46440.0	87893.0	10090.0
3282	1418952_at	3282	46440.0	87893.0	10090.0
3283	1418953_at	3283	19409.0	69769.0	10090.0
3284	1418954_at	3284	7030.0	97426.0	10090.0
3285	1418955_at	3285			
3286	1418956_at	3286	7730.0	80900.0	10090.0
3287	1418957_at	3287	42339.0	85076.0	10090.0
3288	1418958_at	3288	3832.0	110000.0	10090.0
3289	1418959_at	3289	26850.0	97506.0	10090.0
3290	1418960_at	3290	12659.0	110110.0	10090.0
3291	1418961_at	3291	891.0	83910.0	10090.0
3292	1418962_at	3292	891.0	83910.0	10090.0
3293	1418963_at	3293	25336.0	87366.0	10090.0
3294	1418964_at	3294	29566.0	101320.0	10090.0
3295	1418965_at	3295	51184.0	105027.0	10090.0
3296	1418966_a_at	3296	9669.0	77589.0	10090.0
3297	1418967_a_at	3297	52481.0	71654.0	10090.0
3298	1418968_at	3298	1630.0	78291.0	10090.0
3299	1418969_at	3299	8404.0	71271.0	10090.0
3300	1418970_a_at	3300	45311.0	108660.0	10090.0
3301	1418971_x_at	3301	45311.0	108660.0	10090.0
3302	1418972_at	3302	45311.0	108660.0	10090.0
3303	1418973_at	3303	37578.0	68487.0	10090.0
3304	1418974_at	3304	37578.0	68487.0	10090.0
3305	1418975_at	3305	29780.0	100275.0	10090.0
3306	1418976_s_at	3306	26933.0	83968.0	10090.0
3307	1418977_at	3307	1820.0	92069.0	10090.0
3308	1418978_at	3308	1820.0	92069.0	10090.0
3309	1418979_at	3309	699.0	105644.0	10090.0
3310	1418980_a_at	3310	16880.0	80588.0	10090.0
3311	1418981_at	3311	2096.0	75971.0	10090.0
3312	1418982_at	3312	12916.0	82108.0	10090.0
3313	1418983_at	3313	54245.0	85798.0	10090.0
3314	1418984_at	3314	54245.0	85798.0	10090.0
3315	1418985_at	3315	44935.0	73037.0	10090.0
3316	1418986_a_at	3316			
3317	1418987_at	3317	37360.0	69639.0	10090.0
3318	1418988_at	3318	39966.0	76458.0	10090.0
3319	1418989_at	3319	44231.0	83519.0	10090.0
3320	1418990_at	3320			
3321	1418991_at	3321	41193.0	96862.0	10090.0
3322	1418992_at	3322	41500.0	74985.0	10090.0
3323	1418993_s_at	3323	41500.0	74985.0	10090.0
3324	1418994_at	3324	28649.0	89462.0	10090.0
3325	1418995_at	3325	37377.0	76380.0	10090.0
3326	1418996_a_at	3326	26050.0	111033.0	10090.0
3327	1418997_at	3327	26050.0	111033.0	10090.0
3328	1418998_at	3328	47567.0	102155.0	10090.0
3329	1418999_at	3329	39291.0	94700.0	10090.0
3330	1419000_at	3330	31482.0	79683.0	10090.0
3331	1419001_at	3331	5484.0	94382.0	10090.0
3332	1419002_s_at	3332	5484.0	94382.0	10090.0
3333	1419003_at	3333	10566.0	82747.0	10090.0
3334	1419004_s_at	3334	26088.0	72540.0	10090.0
3335	1419005_at	3335	7625.0	97487.0	10090.0
3336	1419006_s_at	3336	46305.0	102564.0	10090.0
3337	1419007_at	3337	5306.0	108177.0	10090.0
3338	1419008_at	3338	45202.0	111396.0	10090.0
3339	1419009_at	3339	18880.0	79747.0	10090.0
3340	1419010_x_at	3340	20121.0	69614.0	10090.0
3341	1419011_at	3341	34310.0	84755.0	10090.0
3342	1419012_at	3342	9885.0	70614.0	10090.0
3343	1419013_at	3343	19994.0	84521.0	10090.0
3344	1419014_at	3344	44924.0	82579.0	10090.0
3345	1419015_at	3345	42910.0	91634.0	10090.0
3346	1419016_at	3346			
3347	1419017_at	3347	49650.0	89298.0	10090.0
3348	1419018_at	3348			
3349	1419019_a_at	3349	36973.0	72955.0	10090.0
3350	1419020_at	3350	38713.0	101173.0	10090.0
3351	1419021_at	3351	1554.0	94430.0	10090.0
3352	1419022_a_at	3352			
3353	1419023_x_at	3353			
3354	1419024_at	3354	22161.0	71486.0	10090.0
3355	1419025_at	3355	44114.0	66205.0	10090.0
3356	1419026_at	3356	26892.0	90312.0	10090.0
3357	1419027_s_at	3357	44232.0	68024.0	10090.0
3358	1419028_at	3358	36901.0	104407.0	10090.0
3359	1419029_at	3359	1843.0	90086.0	10090.0
3360	1419030_at	3360	1843.0	90086.0	10090.0
3361	1419031_at	3361			
3362	1419032_at	3362	19417.0	77155.0	10090.0
3363	1419033_at	3363	19417.0	77155.0	10090.0
3364	1419034_at	3364	9873.0	108014.0	10090.0
3365	1419035_s_at	3365	9873.0	108014.0	10090.0
3366	1419036_at	3366	9873.0	108014.0	10090.0
3367	1419037_at	3367	9873.0	108014.0	10090.0
3368	1419038_a_at	3368	9873.0	108014.0	10090.0
3369	1419039_at	3369	51193.0	96037.0	10090.0
3370	1419040_at	3370	51193.0	96037.0	10090.0
3371	1419041_at	3371	26861.0	83062.0	10090.0
3372	1419042_at	3372			
3373	1419043_a_at	3373			
3374	1419044_at	3374	42233.0	110035.0	10090.0
3375	1419045_at	3375	33039.0	80885.0	10090.0
3376	1419046_at	3376	43451.0	86605.0	10090.0
3377	1419047_at	3377	23738.0	82397.0	10090.0
3378	1419048_at	3378	23738.0	82397.0	10090.0
3379	1419049_at	3379	23738.0	82397.0	10090.0
3380	1419050_at	3380	21532.0	104778.0	10090.0
3381	1419051_at	3381	1168.0	115766.0	10090.0
3382	1419052_at	3382	1168.0	115766.0	10090.0
3383	1419053_at	3383	54397.0	71903.0	10090.0
3384	1419054_a_at	3384	53044.0	89406.0	10090.0
3385	1419055_a_at	3385	53044.0	89406.0	10090.0
3386	1419056_at	3386	42466.0	66391.0	10090.0
3387	1419057_at	3387	43743.0	98884.0	10090.0
3388	1419058_at	3388	50483.0	77821.0	10090.0
3389	1419059_at	3389	29119.0	85119.0	10090.0
3390	1419060_at	3390	40462.0	82203.0	10090.0
3391	1419061_at	3391	17110.0	104974.0	10090.0
3392	1419062_at	3392	3895.0	76340.0	10090.0
3393	1419063_at	3393	54009.0	87282.0	10090.0
3394	1419064_a_at	3394	54009.0	87282.0	10090.0
3395	1419065_at	3395			
3396	1419066_at	3396	8251.0	81304.0	10090.0
3397	1419067_a_at	3397	34014.0	85787.0	10090.0
3398	1419068_at	3398	34014.0	85787.0	10090.0
3399	1419069_at	3399	34014.0	85787.0	10090.0
3400	1419070_at	3400	9516.0	93558.0	10090.0
3401	1419071_at	3401	9516.0	93558.0	10090.0
3402	1419072_at	3402	46333.0	110838.0	10090.0
3403	1419073_at	3403	19945.0	102301.0	10090.0
3404	1419074_at	3404	3710.0	70372.0	10090.0
3405	1419075_s_at	3405			
3406	1419076_a_at	3406	44375.0	71708.0	10090.0
3407	1419077_at	3407	3848.0	98656.0	10090.0
3408	1419078_at	3408	12095.0	73424.0	10090.0
3409	1419079_at	3409	4950.0	111103.0	10090.0
3410	1419080_at	3410	2962.0	99640.0	10090.0
3411	1419081_at	3411	34107.0	106355.0	10090.0
3412	1419082_at	3412	10228.0	67915.0	10090.0
3413	1419083_at	3413	9287.0	81457.0	10090.0
3414	1419084_a_at	3414	25229.0	82413.0	10090.0
3415	1419085_at	3415	25229.0	82413.0	10090.0
3416	1419086_at	3416	4435.0	83094.0	10090.0
3417	1419087_s_at	3417	12485.0	72200.0	10090.0
3418	1419088_at	3418	38364.0	84270.0	10090.0
3419	1419089_at	3419	38364.0	84270.0	10090.0
3420	1419090_x_at	3420	20121.0	67777.0	10090.0
3421	1419091_a_at	3421	38349.0	77947.0	10090.0
3422	1419092_a_at	3422	32154.0	108255.0	10090.0
3423	1419093_at	3423	52528.0	66798.0	10090.0
3424	1419094_at	3424	34985.0	101204.0	10090.0
3425	1419095_a_at	3425	22120.0	89525.0	10090.0
3426	1419096_at	3426	22120.0	89525.0	10090.0
3427	1419097_a_at	3427	46351.0	102181.0	10090.0
3428	1419098_at	3428	46351.0	102181.0	10090.0
3429	1419099_x_at	3429	46351.0	102181.0	10090.0
3430	1419100_at	3430	46206.0	96565.0	10090.0
3431	1419101_at	3431	37172.0	100415.0	10090.0
3432	1419102_at	3432	37172.0	100415.0	10090.0
3433	1419103_a_at	3433	21078.0	88414.0	10090.0
3434	1419104_at	3434	21078.0	88414.0	10090.0
3435	1419105_at	3435	44519.0	86686.0	10090.0
3436	1419106_at	3436	13870.0	71330.0	10090.0
3437	1419107_at	3437	12402.0	67083.0	10090.0
3438	1419108_at	3438	12402.0	67083.0	10090.0
3439	1419109_at	3439	12175.0	77249.0	10090.0
3440	1419110_at	3440	1131.0	105879.0	10090.0
3441	1419111_at	3441	44485.0	88831.0	10090.0
3442	1419112_at	3442	1077.0	103991.0	10090.0
3443	1419113_at	3443	38046.0	107243.0	10090.0
3444	1419114_at	3444	54811.0	99142.0	10090.0
3445	1419115_at	3445	54811.0	99142.0	10090.0
3446	1419116_at	3446			
3447	1419117_at	3447	36022.0	115722.0	10090.0
3448	1419118_at	3448	13694.0	96954.0	10090.0
3449	1419119_at	3449	11742.0	69190.0	10090.0
3450	1419120_at	3450	24887.0	114433.0	10090.0
3451	1419121_at	3451	12955.0	105059.0	10090.0
3452	1419122_at	3452	41827.0	90072.0	10090.0
3453	1419123_a_at	3453	52626.0	88410.0	10090.0
3454	1419124_at	3454	683.0	69718.0	10090.0
3455	1419125_at	3455	32039.0	101792.0	10090.0
3456	1419126_at	3456			
3457	1419127_at	3457	31848.0	105717.0	10090.0
3458	1419128_at	3458	5250.0	78920.0	10090.0
3459	1419129_at	3459	22843.0	84549.0	10090.0
3460	1419130_at	3460	576.0	78561.0	10090.0
3461	1419131_at	3461	35800.0	78018.0	10090.0
3462	1419132_at	3462	49068.0	74003.0	10090.0
3463	1419133_at	3463	35238.0	92018.0	10090.0
3464	1419134_at	3464	25149.0	92974.0	10090.0
3465	1419135_at	3465			
3466	1419136_at	3466	699.0	106199.0	10090.0
3467	1419137_at	3467	48690.0	103770.0	10090.0
3468	1419138_at	3468	20003.0	94468.0	10090.0
3469	1419139_at	3469	1254.0	107002.0	10090.0
3470	1419140_at	3470	28277.0	93239.0	10090.0
3471	1419141_at	3471	26644.0	73176.0	10090.0
3472	1419142_at	3472	39600.0	98163.0	10090.0
3473	1419143_at	3473			
3474	1419144_at	3474	13308.0	96909.0	10090.0
3475	1419145_at	3475	16569.0	104423.0	10090.0
